"Symbol","Company","Industry","Subject","Broadcast Date/Time"
"INFY","Infosys Limited","-","Allotment of shares","16-Feb-2005 00:00"
"INFY","Infosys Limited","-","Press Release","15-Feb-2005 00:00"
"INFY","Infosys Limited","-","Allotment of shares","15-Feb-2005 00:00"
"INFY","Infosys Limited","-","Press Release","14-Feb-2005 00:00"
"INFY","Infosys Limited","-","Allotment of shares","11-Feb-2005 00:00"
"INFY","Infosys Limited","-","Allotment","08-Feb-2005 00:00"
"INFY","Infosys Limited","-","Press Release","03-Feb-2005 00:00"
"INFY","Infosys Limited","-","Allotment","03-Feb-2005 00:00"
"INFY","Infosys Limited","-","Allotment","02-Feb-2005 00:00"
"INFY","Infosys Limited","-","Allotment","28-Jan-2005 00:00"
"INFY","Infosys Limited","-","Allotment","25-Jan-2005 00:00"
"INFY","Infosys Limited","-","Allotment","24-Jan-2005 00:00"
"INFY","Infosys Limited","-","Allotment","21-Jan-2005 00:00"
"INFY","Infosys Limited","-","Audited quarterly results","12-Jan-2005 00:00"
"INFY","Infosys Limited","-","Press Release","05-Jan-2005 00:00"
"INFY","Infosys Limited","-","Allotment","03-Jan-2005 00:00"
"INFY","Infosys Limited","-","Press Release","29-Dec-2004 00:00"
"INFY","Infosys Limited","-","Allotment","23-Dec-2004 00:00"
"INFY","Infosys Limited","-","Outcome of EGM","20-Dec-2004 00:00"
"INFY","Infosys Limited","-","Allotment","13-Dec-2004 00:00"
"INFY","Infosys Limited","-","Allotment","10-Dec-2004 00:00"
"INFY","Infosys Limited","-","Allotment","07-Dec-2004 00:00"
"INFY","Infosys Limited","-","Allotment","06-Dec-2004 00:00"
"INFY","Infosys Limited","-","Press Release","01-Dec-2004 00:00"
"INFY","Infosys Limited","-","Allotment of shares","01-Dec-2004 00:00"
"INFY","Infosys Limited","-","Allotment","29-Nov-2004 00:00"
"INFY","Infosys Limited","-","Press Release","24-Nov-2004 00:00"
"INFY","Infosys Limited","-","Allotment","24-Nov-2004 00:00"
"INFY","Infosys Limited","-","Allotment","23-Nov-2004 00:00"
"INFY","Infosys Limited","-","Notice of EGM","22-Nov-2004 00:00"
"INFY","Infosys Limited","-","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","22-Nov-2004 00:00"
"INFY","Infosys Limited","-","Allotment","22-Nov-2004 00:00"
"INFY","Infosys Limited","-","Allotment of shares","18-Nov-2004 00:00"
"INFY","Infosys Limited","-","Press Release","16-Nov-2004 00:00"
"INFY","Infosys Limited","-","Press Release","11-Nov-2004 00:00"
"INFY","Infosys Limited","-","Allotment","09-Nov-2004 00:00"
"INFY","Infosys Limited","-","Allotment of shares","09-Nov-2004 00:00"
"INFY","Infosys Limited","-","Outcome of Board Meeting","08-Nov-2004 00:00"
"INFY","Infosys Limited","-","Allotment of shares","05-Nov-2004 00:00"
"INFY","Infosys Limited","-","Press Release","04-Nov-2004 00:00"
"INFY","Infosys Limited","-","Allotment","29-Oct-2004 00:00"
"INFY","Infosys Limited","-","Press Release","28-Oct-2004 00:00"
"INFY","Infosys Limited","-","Allotment","28-Oct-2004 00:00"
"INFY","Infosys Limited","-","Disclosure under the SEBI(Prohibition of Insider Trading)","26-Oct-2004 00:00"
"INFY","Infosys Limited","-","Allotment","26-Oct-2004 00:00"
"INFY","Infosys Limited","-","Audited quarterly results","12-Oct-2004 00:00"
"INFY","Infosys Limited","-","Interim Dividend","12-Oct-2004 00:00"
"INFY","Infosys Limited","-","Press Release","07-Oct-2004 00:00"
"INFY","Infosys Limited","-","Reg.7(3) of SEBI (Substantial Acq of shares &Takeovers),1997","27-Sep-2004 00:00"
"INFY","Infosys Limited","-","Allotment","24-Sep-2004 00:00"
